cas,npa,localite,canton,region,no,commune,district
+,1248,Hermance,GE,0,6625,Hermance,CANTON DE GENèVE
+,1251,Gy,GE,0,6602,Anières,CANTON DE GENèVE
+,1251,Gy,GE,0,6619,Corsier (GE),CANTON DE GENèVE
+,1251,Gy,GE,0,6624,Gy,CANTON DE GENèVE
+,1251,Gy,GE,0,6629,Meinier,CANTON DE GENèVE
+,1252,Meinier,GE,0,6614,Choulex,CANTON DE GENèVE
+,1252,Meinier,GE,0,6629,Meinier,CANTON DE GENèVE
+,1253,Vandoeuvres,GE,0,6612,Chêne-Bougeries,CANTON DE GENèVE
+,1253,Vandoeuvres,GE,0,6614,Choulex,CANTON DE GENèVE
+,1253,Vandoeuvres,GE,0,6617,Cologny,CANTON DE GENèVE
+,1253,Vandoeuvres,GE,0,6642,Vandoeuvres,CANTON DE GENèVE
+,1254,Jussy,GE,0,6624,Gy,CANTON DE GENèVE
+,1254,Jussy,GE,0,6626,Jussy,CANTON DE GENèVE
+,1254,Jussy,GE,0,6629,Meinier,CANTON DE GENèVE
+,1254,Jussy,GE,0,6635,Presinge,CANTON DE GENèVE
+,1255,Veyrier,GE,0,6641,Troinex,CANTON DE GENèVE
+,1255,Veyrier,GE,0,6645,Veyrier,CANTON DE GENèVE
+,1256,Troinex,GE,0,6608,Carouge (GE),CANTON DE GENèVE
+,1256,Troinex,GE,0,6628,Lancy,CANTON DE GENèVE
+,1256,Troinex,GE,0,6633,Plan-les-Ouates,CANTON DE GENèVE
+,1256,Troinex,GE,0,6641,Troinex,CANTON DE GENèVE
+,1256,Troinex,GE,0,6645,Veyrier,CANTON DE GENèVE
+,1257,La Croix-de-Rozon,GE,0,6605,Bardonnex,CANTON DE GENèVE
+,1257,La Croix-de-Rozon,GE,0,6633,Plan-les-Ouates,CANTON DE GENèVE
+,1257,La Croix-de-Rozon,GE,0,6641,Troinex,CANTON DE GENèVE
+,1258,Perly,GE,0,6605,Bardonnex,CANTON DE GENèVE
+,1258,Perly,GE,0,6632,Perly-Certoux,CANTON DE GENèVE
+,1260,Nyon,VD,1,5715,Duillier,DISTRICT DE NYON
+,1260,Nyon,VD,1,5724,Nyon,DISTRICT DE NYON
+,1260,Nyon,VD,1,5725,Prangins,DISTRICT DE NYON
,1261,Le Vaud,VD,1,5731,Le Vaud,DISTRICT DE NYON
,1261,Longirod,VD,1,5429,Longirod,DISTRICT DE NYON
,1261,Marchissy,VD,1,5430,Marchissy,DISTRICT DE NYON
,1262,Eysins,VD,1,5716,Eysins,DISTRICT DE NYON
,1263,Crassier,VD,1,5714,Crassier,DISTRICT DE NYON
+,1264,St-Cergue,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
+,1264,St-Cergue,VD,1,5727,Saint-Cergue,DISTRICT DE NYON
,1265,La Cure,VD,1,5727,Saint-Cergue,DISTRICT DE NYON
,1266,Duillier,VD,1,5715,Duillier,DISTRICT DE NYON
,1267,Coinsins,VD,1,5710,Coinsins,DISTRICT DE NYON
+,1267,Vich,VD,1,5721,Gland,DISTRICT DE NYON
+,1267,Vich,VD,1,5732,Vich,DISTRICT DE NYON
+,1268,Begnins,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
+,1268,Begnins,VD,1,5703,Bassins,DISTRICT DE NYON
+,1268,Begnins,VD,1,5704,Begnins,DISTRICT DE NYON
+,1268,Begnins,VD,1,5721,Gland,DISTRICT DE NYON
+,1268,Begnins,VD,1,5858,Luins,DISTRICT DE NYON
+,1268,Burtigny,VD,1,5853,Bursins,DISTRICT DE NYON
+,1268,Burtigny,VD,1,5854,Burtigny,DISTRICT DE NYON
+,1268,Burtigny,VD,1,5863,Vinzel,DISTRICT DE NYON
,1269,Bassins,VD,1,5703,Bassins,DISTRICT DE NYON
,1270,Trélex,VD,1,5730,Trélex,DISTRICT DE NYON
,1271,Givrins,VD,1,5720,Givrins,DISTRICT DE NYON
+,1272,Genolier,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
+,1272,Genolier,VD,1,5718,Genolier,DISTRICT DE NYON
+,1272,Genolier,VD,1,5720,Givrins,DISTRICT DE NYON
,1273,Arzier,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
,1273,Arzier-Le Muids,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
,1273,Le Muids,VD,1,5702,Arzier-Le Muids,DISTRICT DE NYON
+,1274,Grens,VD,1,5722,Grens,DISTRICT DE NYON
+,1274,Grens,VD,1,5728,Signy-Avenex,DISTRICT DE NYON
+,1274,Grens,VD,1,5730,Trélex,DISTRICT DE NYON
,1274,Signy,VD,1,5728,Signy-Avenex,DISTRICT DE NYON
+,1275,Chéserex,VD,1,5709,Chéserex,DISTRICT DE NYON
+,1275,Chéserex,VD,1,5726,La Rippe,DISTRICT DE NYON
+,1276,Gingins,VD,1,5709,Chéserex,DISTRICT DE NYON
+,1276,Gingins,VD,1,5719,Gingins,DISTRICT DE NYON
+,1276,Gingins,VD,1,5727,Saint-Cergue,DISTRICT DE NYON
,1277,Arnex-sur-Nyon,VD,1,5701,Arnex-sur-Nyon,DISTRICT DE NYON
+,1277,Borex,VD,1,5701,Arnex-sur-Nyon,DISTRICT DE NYON
+,1277,Borex,VD,1,5706,Borex,DISTRICT DE NYON
,1278,La Rippe,VD,1,5726,La Rippe,DISTRICT DE NYON
,1279,Bogis-Bossey,VD,1,5705,Bogis-Bossey,DISTRICT DE NYON
,1279,Chavannes-de-Bogis,VD,1,5707,Chavannes-de-Bogis,DISTRICT DE NYON
+,1281,Russin,GE,0,6637,Russin,CANTON DE GENèVE
+,1281,Russin,GE,0,6638,Satigny,CANTON DE GENèVE
+,1281,Russin,GE,0,6645,Veyrier,CANTON DE GENèVE
,1283,Dardagny,GE,0,6620,Dardagny,CANTON DE GENèVE
,1283,La Plaine,GE,0,6620,Dardagny,CANTON DE GENèVE
+,1284,Chancy,GE,0,6603,Avully,CANTON DE GENèVE
+,1284,Chancy,GE,0,6611,Chancy,CANTON DE GENèVE
+,1285,Athenaz (Avusy),GE,0,6604,Avusy,CANTON DE GENèVE
+,1285,Athenaz (Avusy),GE,0,6611,Chancy,CANTON DE GENèVE
+,1286,Soral,GE,0,6607,Bernex,CANTON DE GENèVE
+,1286,Soral,GE,0,6639,Soral,CANTON DE GENèVE
,1287,Laconnex,GE,0,6627,Laconnex,CANTON DE GENèVE
,1288,Aire-la-Ville,GE,0,6601,Aire-la-Ville,CANTON DE GENèVE
*,1290,Chavannes-des-Bois,VD,1,5708,Chavannes-des-Bois,DISTRICT DE NYON
*,1290,Versoix,VD,1,5723,Mies,DISTRICT DE NYON
*,1290,Versoix,GE,0,6615,Collex-Bossy,CANTON DE GENèVE
*,1290,Versoix,GE,0,6622,Genthod,CANTON DE GENèVE
*,1290,Versoix,GE,0,6644,Versoix,CANTON DE GENèVE
,1291,Commugny,VD,1,5711,Commugny,DISTRICT DE NYON
+,1292,Chambésy,GE,0,6606,Bellevue,CANTON DE GENèVE
+,1292,Chambésy,GE,0,6621,Genève,CANTON DE GENèVE
+,1292,Chambésy,GE,0,6623,Le Grand-Saconnex,CANTON DE GENèVE
+,1292,Chambésy,GE,0,6634,Pregny-Chambésy,CANTON DE GENèVE
+,1293,Bellevue,GE,0,6606,Bellevue,CANTON DE GENèVE
+,1293,Bellevue,GE,0,6622,Genthod,CANTON DE GENèVE
+,1294,Genthod,GE,0,6606,Bellevue,CANTON DE GENèVE
+,1294,Genthod,GE,0,6622,Genthod,CANTON DE GENèVE
+,1295,Mies,VD,1,5723,Mies,DISTRICT DE NYON
+,1295,Mies,VD,1,5729,Tannay,DISTRICT DE NYON
+,1295,Tannay,VD,1,5723,Mies,DISTRICT DE NYON
+,1295,Tannay,VD,1,5729,Tannay,DISTRICT DE NYON
+,1296,Coppet,VD,1,5711,Commugny,DISTRICT DE NYON
+,1296,Coppet,VD,1,5712,Coppet,DISTRICT DE NYON
+,1297,Founex,VD,1,5711,Commugny,DISTRICT DE NYON
+,1297,Founex,VD,1,5712,Coppet,DISTRICT DE NYON
+,1297,Founex,VD,1,5717,Founex,DISTRICT DE NYON
*,1298,Céligny,VD,1,5705,Bogis-Bossey,DISTRICT DE NYON
*,1298,Céligny,GE,0,6610,Céligny,CANTON DE GENèVE
+,1299,Crans-près-Céligny,VD,1,5705,Bogis-Bossey,DISTRICT DE NYON
+,1299,Crans-près-Céligny,VD,1,5713,Crans-près-Céligny,DISTRICT DE NYON
,1302,Vufflens-la-Ville,VD,2,5503,Vufflens-la-Ville,DISTRICT DU GROS-DE-VAUD
,1303,Penthaz,VD,2,5496,Penthaz,DISTRICT DU GROS-DE-VAUD
,1304,Allens,VD,2,5477,Cossonay,DISTRICT DE MORGES
,1304,Cossonay-Ville,VD,2,5477,Cossonay,DISTRICT DE MORGES
,1304,Dizy,VD,2,5481,Dizy,DISTRICT DE MORGES
,1304,Senarclens,VD,2,5499,Senarclens,DISTRICT DE MORGES
,1305,Penthalaz,VD,2,5495,Penthalaz,DISTRICT DU GROS-DE-VAUD
+,1306,Daillens,VD,2,5471,Bettens,DISTRICT DU GROS-DE-VAUD
+,1306,Daillens,VD,2,5480,Daillens,DISTRICT DU GROS-DE-VAUD
,1307,Lussery-Villars,VD,2,5487,Lussery-Villars,DISTRICT DU GROS-DE-VAUD
,1308,La Chaux-Cossonay,VD,2,5474,La Chaux (Cossonay),DISTRICT DE MORGES
,1312,Eclépens,VD,2,5482,Eclépens,DISTRICT DE MORGES
,1313,Ferreyres,VD,2,5483,Ferreyres,DISTRICT DE MORGES
,1315,La Sarraz,VD,2,5498,La Sarraz,DISTRICT DE MORGES
+,1316,Chevilly,VD,2,5474,La Chaux (Cossonay),DISTRICT DE MORGES
+,1316,Chevilly,VD,2,5476,Chevilly,DISTRICT DE MORGES
,1317,Orny,VD,2,5493,Orny,DISTRICT DE MORGES
,1318,Pompaples,VD,2,5497,Pompaples,DISTRICT DE MORGES
,1321,Arnex-sur-Orbe,VD,2,5743,Arnex-sur-Orbe,DISTRICT DU JURA-NORD VAUDOIS
+,1322,Croy,VD,2,5752,Croy,DISTRICT DU JURA-NORD VAUDOIS
+,1322,Croy,VD,2,5761,Romainmôtier-Envy,DISTRICT DU JURA-NORD VAUDOIS
,1323,Romainmôtier,VD,2,5761,Romainmôtier-Envy,DISTRICT DU JURA-NORD VAUDOIS
,1324,Premier,VD,2,5759,Premier,DISTRICT DU JURA-NORD VAUDOIS
+,1325,Vaulion,VD,2,5491,Mont-la-Ville,DISTRICT DE MORGES
+,1325,Vaulion,VD,2,5765,Vaulion,DISTRICT DU JURA-NORD VAUDOIS
,1326,Juriens,VD,2,5754,Juriens,DISTRICT DU JURA-NORD VAUDOIS
,1329,Bretonnières,VD,2,5748,Bretonnières,DISTRICT DU JURA-NORD VAUDOIS
,1337,Vallorbe,VD,2,5764,Vallorbe,DISTRICT DU JURA-NORD VAUDOIS
,1338,Ballaigues,VD,2,5744,Ballaigues,DISTRICT DU JURA-NORD VAUDOIS
,1341,Orient,VD,2,5872,Le Chenit,DISTRICT DU JURA-NORD VAUDOIS
+,1342,Le Pont,VD,2,5764,Vallorbe,DISTRICT DU JURA-NORD VAUDOIS
+,1342,Le Pont,VD,2,5871,L'Abbaye,DISTRICT DU JURA-NORD VAUDOIS
,1343,Les Charbonnières,VD,2,5873,Le Lieu,DISTRICT DU JURA-NORD VAUDOIS
,1344,L'Abbaye,VD,2,5871,L'Abbaye,DISTRICT DU JURA-NORD VAUDOIS
,1345,Le Lieu,VD,2,5873,Le Lieu,DISTRICT DU JURA-NORD VAUDOIS
,1345,Le Séchey,VD,2,5873,Le Lieu,DISTRICT DU JURA-NORD VAUDOIS
,1346,Les Bioux,VD,2,5871,L'Abbaye,DISTRICT DU JURA-NORD VAUDOIS
,1347,Le Sentier,VD,2,5872,Le Chenit,DISTRICT DU JURA-NORD VAUDOIS
,1347,Le Solliat,VD,2,5872,Le Chenit,DISTRICT DU JURA-NORD VAUDOIS
,1348,Le Brassus,VD,2,5872,Le Chenit,DISTRICT DU JURA-NORD VAUDOIS
,1350,Orbe,VD,2,5757,Orbe,DISTRICT DU JURA-NORD VAUDOIS
,1352,Agiez,VD,2,5742,Agiez,DISTRICT DU JURA-NORD VAUDOIS
,1353,Bofflens,VD,2,5747,Bofflens,DISTRICT DU JURA-NORD VAUDOIS
,1354,Montcherand,VD,2,5756,Montcherand,DISTRICT DU JURA-NORD VAUDOIS
,1355,L'Abergement,VD,2,5741,L'Abergement,DISTRICT DU JURA-NORD VAUDOIS
,1355,Sergey,VD,2,5762,Sergey,DISTRICT DU JURA-NORD VAUDOIS
,1356,La Russille,VD,2,5750,Les Clées,DISTRICT DU JURA-NORD VAUDOIS
,1356,Les Clées,VD,2,5750,Les Clées,DISTRICT DU JURA-NORD VAUDOIS
,1357,Lignerolle,VD,2,5755,Lignerolle,DISTRICT DU JURA-NORD VAUDOIS
,1358,Valeyres-Rances,VD,2,5763,Valeyres-sous-Rances,DISTRICT DU JURA-NORD VAUDOIS
+,1372,Bavois,VD,2,5493,Orny,DISTRICT DE MORGES
+,1372,Bavois,VD,2,5746,Bavois,DISTRICT DU JURA-NORD VAUDOIS
,1373,Chavornay,VD,2,5749,Chavornay,DISTRICT DU JURA-NORD VAUDOIS
,1374,Corcelles-Chavorn,VD,2,5749,Chavornay,DISTRICT DU JURA-NORD VAUDOIS
,1375,Penthéréaz,VD,2,5531,Penthéréaz,DISTRICT DU GROS-DE-VAUD
,1376,Eclagnens,VD,2,5541,Goumoëns,DISTRICT DU GROS-DE-VAUD
,1376,Goumoens-la-Ville,VD,2,5541,Goumoëns,DISTRICT DU GROS-DE-VAUD
,1376,Goumoens-le-Jux,VD,2,5541,Goumoëns,DISTRICT DU GROS-DE-VAUD
,1377,Oulens-Echallens,VD,2,5529,Oulens-sous-Echallens,DISTRICT DU GROS-DE-VAUD
+,1400,Cheseaux-Noréaz,VD,2,5909,Cheseaux-Noréaz,DISTRICT DU JURA-NORD VAUDOIS
+,1400,Cheseaux-Noréaz,VD,2,5911,Cuarny,DISTRICT DU JURA-NORD VAUDOIS
+,1400,Yverdon-les-Bains,VD,2,5922,Montagny-près-Yverdon,DISTRICT DU JURA-NORD VAUDOIS
+,1400,Yverdon-les-Bains,VD,2,5938,Yverdon-les-Bains,DISTRICT DU JURA-NORD VAUDOIS
,1404,Cuarny,VD,2,5911,Cuarny,DISTRICT DU JURA-NORD VAUDOIS
,1404,Villars-Epeney,VD,2,5935,Villars-Epeney,DISTRICT DU JURA-NORD VAUDOIS
,1405,Pomy,VD,2,5926,Pomy,DISTRICT DU JURA-NORD VAUDOIS
,1406,Cronay,VD,2,5910,Cronay,DISTRICT DU JURA-NORD VAUDOIS
,1407,Bioley-Magnoux,VD,2,5903,Bioley-Magnoux,DISTRICT DU JURA-NORD VAUDOIS
,1407,Donneloye,VD,2,5913,Donneloye,DISTRICT DU JURA-NORD VAUDOIS
+,1407,Gossens,VD,2,5903,Bioley-Magnoux,DISTRICT DU JURA-NORD VAUDOIS
+,1407,Gossens,VD,2,5913,Donneloye,DISTRICT DU JURA-NORD VAUDOIS
,1407,Mézery-Donneloye,VD,2,5913,Donneloye,DISTRICT DU JURA-NORD VAUDOIS
,1408,Prahins,VD,2,5913,Donneloye,DISTRICT DU JURA-NORD VAUDOIS
,1409,Chanéaz,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
*,1410,Correvon,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
*,1410,Denezy,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
*,1410,Prévondavaux,FR,2,2038,Prévondavaux,DISTRICT DE LA BROYE
*,1410,St-Cierges,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
*,1410,Thierrens,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
,1412,Ursins,VD,2,5932,Ursins,DISTRICT DU JURA-NORD VAUDOIS
+,1412,Valeyres-Ursins,VD,2,5934,Valeyres-sous-Ursins,DISTRICT DU JURA-NORD VAUDOIS
+,1412,Valeyres-Ursins,VD,2,5938,Yverdon-les-Bains,DISTRICT DU JURA-NORD VAUDOIS
,1413,Orzens,VD,2,5925,Orzens,DISTRICT DU JURA-NORD VAUDOIS
,1415,Démoret,VD,2,5912,Démoret,DISTRICT DU JURA-NORD VAUDOIS
,1415,Molondin,VD,2,5921,Molondin,DISTRICT DU JURA-NORD VAUDOIS
,1416,Pailly,VD,2,5530,Pailly,DISTRICT DU GROS-DE-VAUD
,1417,Epautheyres,VD,2,5520,Essertines-sur-Yverdon,DISTRICT DU GROS-DE-VAUD
,1417,Essertines-Yverdon,VD,2,5520,Essertines-sur-Yverdon,DISTRICT DU GROS-DE-VAUD
,1418,Vuarrens,VD,2,5539,Vuarrens,DISTRICT DU GROS-DE-VAUD
,1420,Fiez,VD,2,5556,Fiez,DISTRICT DU JURA-NORD VAUDOIS
,1421,Fontaines-Grandson,VD,2,5557,Fontaines-sur-Grandson,DISTRICT DU JURA-NORD VAUDOIS
,1421,Grandevent,VD,2,5560,Grandevent,DISTRICT DU JURA-NORD VAUDOIS
,1422,Grandson,VD,2,5561,Grandson,DISTRICT DU JURA-NORD VAUDOIS
+,1423,Fontanezier,VD,2,5551,Bonvillars,DISTRICT DU JURA-NORD VAUDOIS
+,1423,Fontanezier,VD,2,5571,Tévenon,DISTRICT DU JURA-NORD VAUDOIS
,1423,Romairon,VD,2,5571,Tévenon,DISTRICT DU JURA-NORD VAUDOIS
,1423,Vaugondry,VD,2,5571,Tévenon,DISTRICT DU JURA-NORD VAUDOIS
,1423,Villars-Burquin,VD,2,5571,Tévenon,DISTRICT DU JURA-NORD VAUDOIS
,1424,Champagne,VD,2,5553,Champagne,DISTRICT DU JURA-NORD VAUDOIS
,1425,Onnens VD,VD,2,5565,Onnens (VD),DISTRICT DU JURA-NORD VAUDOIS
,1426,Concise,VD,2,5554,Concise,DISTRICT DU JURA-NORD VAUDOIS
,1426,Corcelles-Concise,VD,2,5555,Corcelles-près-Concise,DISTRICT DU JURA-NORD VAUDOIS
,1427,Bonvillars,VD,2,5551,Bonvillars,DISTRICT DU JURA-NORD VAUDOIS
,1428,Mutrux,VD,2,5563,Mutrux,DISTRICT DU JURA-NORD VAUDOIS
+,1428,Provence,VD,2,5554,Concise,DISTRICT DU JURA-NORD VAUDOIS
+,1428,Provence,VD,2,5566,Provence,DISTRICT DU JURA-NORD VAUDOIS
,1429,Giez,VD,2,5559,Giez,DISTRICT DU JURA-NORD VAUDOIS
,1430,Orges,VD,2,5924,Orges,DISTRICT DU JURA-NORD VAUDOIS
,1431,Novalles,VD,2,5564,Novalles,DISTRICT DU JURA-NORD VAUDOIS
,1431,Vugelles-La Mothe,VD,2,5937,Vugelles-La Mothe,DISTRICT DU JURA-NORD VAUDOIS
,1432,Belmont-Yverdon,VD,2,5902,Belmont-sur-Yverdon,DISTRICT DU JURA-NORD VAUDOIS
+,1432,Gressy,VD,2,5934,Valeyres-sous-Ursins,DISTRICT DU JURA-NORD VAUDOIS
+,1432,Gressy,VD,2,5938,Yverdon-les-Bains,DISTRICT DU JURA-NORD VAUDOIS
,1433,Suchy,VD,2,5929,Suchy,DISTRICT DU JURA-NORD VAUDOIS
,1434,Ependes VD,VD,2,5914,Ependes (VD),DISTRICT DU JURA-NORD VAUDOIS
,1435,Essert-Pittet,VD,2,5749,Chavornay,DISTRICT DU JURA-NORD VAUDOIS
,1436,Chamblon,VD,2,5904,Chamblon,DISTRICT DU JURA-NORD VAUDOIS
,1436,Treycovagnes,VD,2,5931,Treycovagnes,DISTRICT DU JURA-NORD VAUDOIS
,1437,Suscévaz,VD,2,5930,Suscévaz,DISTRICT DU JURA-NORD VAUDOIS
,1438,Mathod,VD,2,5919,Mathod,DISTRICT DU JURA-NORD VAUDOIS
,1439,Rances,VD,2,5760,Rances,DISTRICT DU JURA-NORD VAUDOIS
,1441,Valeyres-Montagny,VD,2,5933,Valeyres-sous-Montagny,DISTRICT DU JURA-NORD VAUDOIS
,1442,Montagny-Yverdon,VD,2,5922,Montagny-près-Yverdon,DISTRICT DU JURA-NORD VAUDOIS
,1443,Champvent,VD,2,5905,Champvent,DISTRICT DU JURA-NORD VAUDOIS
,1443,Essert-s-Champvent,VD,2,5905,Champvent,DISTRICT DU JURA-NORD VAUDOIS
,1443,Villars-Champvent,VD,2,5905,Champvent,DISTRICT DU JURA-NORD VAUDOIS
+,1445,Vuiteboeuf,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
+,1445,Vuiteboeuf,VD,2,5766,Vuiteboeuf,DISTRICT DU JURA-NORD VAUDOIS
,1446,Baulmes,VD,2,5745,Baulmes,DISTRICT DU JURA-NORD VAUDOIS
,1450,La Sagne VD,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
,1450,Le Château-Croix,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
,1450,Ste-Croix,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
+,1452,Les Rasses,VD,2,5552,Bullet,DISTRICT DU JURA-NORD VAUDOIS
+,1452,Les Rasses,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
+,1453,Bullet,VD,2,5552,Bullet,DISTRICT DU JURA-NORD VAUDOIS
+,1453,Bullet,VD,2,5556,Fiez,DISTRICT DU JURA-NORD VAUDOIS
+,1453,Mauborget,VD,2,5557,Fontaines-sur-Grandson,DISTRICT DU JURA-NORD VAUDOIS
+,1453,Mauborget,VD,2,5562,Mauborget,DISTRICT DU JURA-NORD VAUDOIS
+,1453,Mauborget,VD,2,5571,Tévenon,DISTRICT DU JURA-NORD VAUDOIS
,1454,La Vraconnaz,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
,1454,L'Auberson,VD,2,5568,Sainte-Croix,DISTRICT DU JURA-NORD VAUDOIS
+,1462,Yvonand,VD,2,5909,Cheseaux-Noréaz,DISTRICT DU JURA-NORD VAUDOIS
+,1462,Yvonand,VD,2,5939,Yvonand,DISTRICT DU JURA-NORD VAUDOIS
,1463,Rovray,VD,2,5928,Rovray,DISTRICT DU JURA-NORD VAUDOIS
,1464,Chavannes-le-Chêne,VD,2,5907,Chavannes-le-Chêne,DISTRICT DU JURA-NORD VAUDOIS
,1464,Chêne-Pâquier,VD,2,5908,Chêne-Pâquier,DISTRICT DU JURA-NORD VAUDOIS
,1468,Cheyres,FR,2,2055,Cheyres-Châbles,DISTRICT DE LA BROYE
,1470,Bollion,FR,2,2025,Lully (FR),DISTRICT DE LA BROYE
,1470,Estavayer-le-Lac,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
+,1470,Lully FR,FR,2,2025,Lully (FR),DISTRICT DE LA BROYE
+,1470,Lully FR,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1470,Seiry,FR,2,2025,Lully (FR),DISTRICT DE LA BROYE
,1473,Châtillon FR,FR,2,2008,Châtillon (FR),DISTRICT DE LA BROYE
,1473,Font,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
+,1474,Châbles FR,FR,2,2025,Lully (FR),DISTRICT DE LA BROYE
+,1474,Châbles FR,FR,2,2055,Cheyres-Châbles,DISTRICT DE LA BROYE
,1475,Autavaux,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1475,Forel FR,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1475,Montbrelloz,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1482,Cugy FR,FR,2,2011,Cugy (FR),DISTRICT DE LA BROYE
,1483,Frasses,FR,2,2050,Les Montets,DISTRICT DE LA BROYE
+,1483,Montet (Broye),FR,2,2025,Lully (FR),DISTRICT DE LA BROYE
+,1483,Montet (Broye),FR,2,2050,Les Montets,DISTRICT DE LA BROYE
,1483,Vesin,FR,2,2011,Cugy (FR),DISTRICT DE LA BROYE
,1484,Aumont,FR,2,2050,Les Montets,DISTRICT DE LA BROYE
,1484,Granges-de-Vesin,FR,2,2050,Les Montets,DISTRICT DE LA BROYE
*,1485,Nuvilly,FR,2,2035,Nuvilly,DISTRICT DE LA BROYE
*,1485,Nuvilly,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1486,Vuissens,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1489,Murist,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
,1509,Vucherens,VD,2,5692,Vucherens,DISTRICT DE LA BROYE-VULLY
,1510,Moudon,VD,2,5678,Moudon,DISTRICT DE LA BROYE-VULLY
,1510,Syens,VD,2,5688,Syens,DISTRICT DE LA BROYE-VULLY
,1512,Chavannes-s-Moudon,VD,2,5665,Chavannes-sur-Moudon,DISTRICT DE LA BROYE-VULLY
+,1513,Hermenches,VD,2,5673,Hermenches,DISTRICT DE LA BROYE-VULLY
+,1513,Hermenches,VD,2,5785,Corcelles-le-Jorat,DISTRICT DE LA BROYE-VULLY
+,1513,Hermenches,VD,2,5798,Ropraz,DISTRICT DE LA BROYE-VULLY
,1513,Rossenges,VD,2,5684,Rossenges,DISTRICT DE LA BROYE-VULLY
,1514,Bussy-sur-Moudon,VD,2,5663,Bussy-sur-Moudon,DISTRICT DE LA BROYE-VULLY
,1515,Neyruz-sur-Moudon,VD,2,5693,Montanaire,DISTRICT DU GROS-DE-VAUD
,1515,Villars-le-Comte,VD,2,5690,Villars-le-Comte,DISTRICT DE LA BROYE-VULLY
,1521,Curtilles,VD,2,5669,Curtilles,DISTRICT DE LA BROYE-VULLY
+,1522,Lucens,VD,2,5675,Lucens,DISTRICT DE LA BROYE-VULLY
+,1522,Lucens,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1522,Oulens-sur-Lucens,VD,2,5675,Lucens,DISTRICT DE LA BROYE-VULLY
,1523,Granges-Marnand,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1524,Marnand,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
*,1525,Henniez,VD,2,5819,Henniez,DISTRICT DE LA BROYE-VULLY
*,1525,Seigneux,FR,2,2044,Surpierre,DISTRICT DE LA BROYE
*,1525,Seigneux,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1526,Cremin,VD,2,5675,Lucens,DISTRICT DE LA BROYE-VULLY
,1526,Forel-sur-Lucens,VD,2,5675,Lucens,DISTRICT DE LA BROYE-VULLY
,1527,Villeneuve FR,FR,2,2044,Surpierre,DISTRICT DE LA BROYE
,1528,Praratoud,FR,2,2044,Surpierre,DISTRICT DE LA BROYE
,1528,Surpierre,FR,2,2044,Surpierre,DISTRICT DE LA BROYE
,1529,Cheiry,FR,2,2009,Cheiry,DISTRICT DE LA BROYE
*,1530,Payerne,FR,2,2054,Estavayer,DISTRICT DE LA BROYE
*,1530,Payerne,VD,2,5816,Corcelles-près-Payerne,DISTRICT DE LA BROYE-VULLY
*,1530,Payerne,VD,2,5822,Payerne,DISTRICT DE LA BROYE-VULLY
,1532,Fétigny,FR,2,2016,Fétigny,DISTRICT DE LA BROYE
,1533,Ménières,FR,2,2027,Ménières,DISTRICT DE LA BROYE
*,1534,Chapelle (Broye),FR,2,2009,Cheiry,DISTRICT DE LA BROYE
*,1534,Sassel,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1535,Combremont-Grand,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1536,Combremont-Petit,VD,2,5831,Valbroye,DISTRICT DE LA BROYE-VULLY
,1537,Champtauroz,VD,2,5812,Champtauroz,DISTRICT DE LA BROYE-VULLY
,1538,Treytorrens-Payern,VD,2,5828,Treytorrens (Payerne),DISTRICT DE LA BROYE-VULLY
